Blink_Rate,Blink_Duration,Incomplete_Blink_Ratio,Class_Label
21.1,0.2,0.13,Normal
36.71,0.32,0.39,Fatigue_Dryness
11.68,0.24,0.09,Normal
22.64,0.1,0.4,Fatigue_Dryness
14.27,0.34,0.22,Normal
11.55,0.12,0.06,Normal
18.41,0.25,0.26,Normal
19.6,0.21,0,Normal
41.85,0.36,0.14,Fatigue_Dryness
17.03,0.12,0.32,Normal
9.46,0.3,0,Normal
20.68,0.15,0,Normal
1.9,0.19,0,Fatigue_Dryness
17.76,0.01,0.52,Fatigue_Dryness
18.63,0.5,0.24,Fatigue_Dryness
24.86,0.32,0.14,Normal
26.29,0.16,0.44,Fatigue_Dryness
14.47,0.12,0.17,Normal
17.3,0.19,0.3,Normal
12.37,0.34,0.26,Normal
9.48,0.02,0.16,Fatigue_Dryness
20.98,0.23,0.31,Normal
8.31,0.46,0.41,Fatigue_Dryness
15.18,0.11,0.21,Normal
10.54,0.26,0.16,Normal
22.9,0.51,0.18,Fatigue_Dryness
32.91,0.33,0,Fatigue_Dryness
8.09,0.27,0.31,Normal
3.68,0.31,0.01,Fatigue_Dryness
17.5,0.2,0.38,Normal
18.63,0.41,0.23,Fatigue_Dryness
20.25,0.2,0.27,Normal
14.93,0.02,0.39,Fatigue_Dryness
16.89,0.2,0.07,Normal
21.44,0.13,0.32,Normal
26.82,0.22,0.3,Normal
2.86,0.22,0.21,Fatigue_Dryness
15.55,0.39,0.06,Normal
20.21,0.33,0.37,Normal
11.16,0.28,0.39,Normal
32.35,0.25,0.27,Fatigue_Dryness
13.42,0.12,0.04,Normal
18.17,0.01,0.15,Fatigue_Dryness
22.95,0.26,0.24,Normal
13.77,0.35,0.39,Normal
3.73,0.24,0,Fatigue_Dryness
15.07,0.19,0.14,Normal
26.74,0.31,0.17,Normal
15.8,0.24,0.23,Normal
11.73,0.45,0,Fatigue_Dryness
25.91,0.4,0.21,Normal
15.85,0.37,0.19,Normal
14.42,0.34,0.04,Normal
19.7,0.1,0.23,Fatigue_Dryness
24.67,0.33,0.14,Normal
37.55,0.3,0.35,Fatigue_Dryness
25.12,0.32,0.07,Normal
27.78,0.31,0.27,Normal
14.45,0.3,0.09,Normal
10.29,0.57,0.13,Fatigue_Dryness
19,0.24,0.31,Normal
19.36,0.36,0.3,Normal
9.87,0.19,0.17,Normal
17.1,0.35,0.2,Normal
21.69,0.36,0,Normal
21.38,0.29,0.53,Fatigue_Dryness
22.53,0.45,0.39,Fatigue_Dryness
20.83,0.14,0.38,Normal
14.44,0.19,0,Normal
14.39,0.28,0.13,Normal
8.91,0.36,0.18,Normal
32.78,0.27,0,Fatigue_Dryness
18.61,0.4,0.43,Fatigue_Dryness
16.7,0.17,0.54,Fatigue_Dryness
11.07,0.11,0.66,Fatigue_Dryness
41.99,0.29,0.04,Fatigue_Dryness
9.91,0.24,0.27,Normal
15.07,0.32,0.52,Fatigue_Dryness
21.83,0.25,0.2,Normal
23.3,0.21,0.14,Normal
26.16,0.24,0,Normal
32.96,0.25,0.48,Fatigue_Dryness
22.55,0.21,0.25,Normal
10.05,0.23,0.1,Normal
16.44,0.2,0.31,Normal
20.96,0.35,0.28,Normal
35.05,0.27,0.28,Fatigue_Dryness
7.32,0.52,0.21,Fatigue_Dryness
28.12,0.27,0.57,Fatigue_Dryness
19.94,0.18,0.22,Normal
25.2,0.57,0.57,Fatigue_Dryness
17.68,0.3,0.36,Normal
11.76,0.37,0.32,Normal
24.51,0.32,0.23,Normal
23.74,0.33,0.45,Fatigue_Dryness
26.28,0.31,0.27,Normal
18.39,0.12,0.06,Normal
13.7,0.29,0.06,Normal
6.03,0.09,0.33,Fatigue_Dryness
25.05,0.23,0.07,Normal
21.89,0.16,0.24,Normal
10.77,0.29,0.46,Fatigue_Dryness
14.19,0.29,0.31,Normal
14.77,0.31,0.11,Normal
6.64,0.28,0.53,Fatigue_Dryness
11.96,0.18,0.36,Normal
9.43,0.22,0.45,Fatigue_Dryness
15.2,0.36,0,Normal
12.59,0.38,0.32,Normal
5.48,0.11,0.42,Fatigue_Dryness
34.68,0.07,0.59,Fatigue_Dryness
28.52,0.16,0,Normal
12.27,0.38,0.49,Fatigue_Dryness
20.68,0.4,0.58,Fatigue_Dryness
21.84,0.14,0,Normal
28.03,0.29,0.35,Normal
11.95,0.47,0.37,Fatigue_Dryness
27.24,0.3,0.19,Normal
14.12,0.42,0.15,Fatigue_Dryness
7.81,0.37,0.38,Normal
24.29,0.14,0.13,Normal
28.83,0.23,0.21,Normal
39.2,0.25,0.41,Fatigue_Dryness
8.9,0.26,0.6,Fatigue_Dryness
24.09,0.36,0.36,Normal
15.22,0.3,0.28,Normal
24.77,0.01,0.15,Fatigue_Dryness
6.74,0.09,0.05,Fatigue_Dryness
8.4,0.01,0.47,Fatigue_Dryness
12.29,0.27,0.22,Normal
19.13,0.28,0.48,Fatigue_Dryness
13.37,0.28,0.18,Normal
23.77,0.14,0.12,Normal
26.72,0.33,0.33,Normal
23.3,0.34,0.24,Normal
31.45,0.1,0.01,Fatigue_Dryness
21.83,0.07,0.61,Fatigue_Dryness
8.76,0.25,0.13,Normal
29.41,0.47,0.44,Fatigue_Dryness
13.66,0.45,0.42,Fatigue_Dryness
25.78,0.32,0,Normal
31.09,0.16,0.05,Fatigue_Dryness
22.15,0.36,0.19,Normal
6.53,0.2,0.08,Fatigue_Dryness
11.15,0.16,0.6,Fatigue_Dryness
29.08,0.01,0.21,Fatigue_Dryness
17.15,0.26,0.43,Fatigue_Dryness
19.14,0.17,0.35,Normal
24.57,0.26,0.3,Normal
24.07,0.01,0.26,Fatigue_Dryness
20.73,0.27,0.5,Fatigue_Dryness
16.83,0.01,0.09,Fatigue_Dryness
16,0.38,0.6,Fatigue_Dryness
25.36,0.31,0,Normal
22.93,0.22,0.41,Fatigue_Dryness
16.44,0.32,0,Normal
27.16,0.13,0.19,Normal
17.47,0.26,0.27,Normal
11.69,0.35,0.15,Normal
12.43,0.01,0.21,Fatigue_Dryness
10.67,0.2,0,Normal
16.32,0.25,0.05,Normal
28.37,0.23,0.35,Normal
12.06,0.43,0.26,Fatigue_Dryness
20.01,0.12,0.11,Normal
13.25,0.18,0.52,Fatigue_Dryness
16.42,0.02,0.01,Fatigue_Dryness
6.42,0.43,0.18,Fatigue_Dryness
16.74,0.22,0.15,Normal
16.95,0.2,0.37,Normal
22.82,0.24,0.26,Normal
20.29,0.33,0.23,Normal
8.91,0.29,0,Normal
27.17,0.57,0.42,Fatigue_Dryness
20.18,0.3,0.21,Normal
20.09,0.19,0.27,Normal
18.43,0.18,0.1,Normal
14.36,0.2,0.07,Normal
20.24,0.07,0.55,Fatigue_Dryness
22.3,0.26,0,Normal
4.52,0.34,0.04,Fatigue_Dryness
14.19,0.18,0.55,Fatigue_Dryness
16.46,0.15,0.38,Normal
20.55,0.43,0.19,Fatigue_Dryness
28.05,0.08,0.5,Fatigue_Dryness
12.33,0.01,0.34,Fatigue_Dryness
14.52,0.11,0.3,Normal
14.4,0.07,0.3,Fatigue_Dryness
12.09,0.3,0.34,Normal
15.72,0.21,0.35,Normal
24.67,0.22,0.69,Fatigue_Dryness
10.07,0.39,0.21,Normal
21.92,0.17,0.22,Normal
4.88,0.34,0,Fatigue_Dryness
14.01,0.43,0.24,Fatigue_Dryness
15.86,0.2,0.62,Fatigue_Dryness
31.9,0.34,0.45,Fatigue_Dryness
16.3,0.22,0.14,Normal
1,0.36,0.26,Fatigue_Dryness
2.51,0.06,0,Fatigue_Dryness
18.77,0.05,0.06,Fatigue_Dryness
23.41,0.2,0.28,Normal
21.5,0.14,0.15,Normal
19.84,0.19,0.04,Normal
27.8,0.22,0.35,Normal
14.18,0.34,0.23,Normal
25.66,0.2,0,Normal
5.44,0.15,0,Fatigue_Dryness
11.26,0.21,0.14,Normal
4.04,0.16,0,Fatigue_Dryness
16.3,0.14,0,Normal
18.13,0.06,0.48,Fatigue_Dryness
19.41,0.26,0.23,Normal
19,0.18,0.2,Normal
11.08,0.37,0.21,Normal
16.98,0.08,0.02,Fatigue_Dryness
6.52,0.19,0.33,Fatigue_Dryness
29.41,0.47,0.22,Fatigue_Dryness
16.07,0.14,0.1,Normal
14.59,0.22,0.13,Normal
31.21,0.1,0.01,Fatigue_Dryness
8.56,0.09,0.17,Fatigue_Dryness
9.5,0.44,0.2,Fatigue_Dryness
9.73,0.27,0.16,Normal
17.96,0.27,0.26,Normal
21.95,0.05,0.23,Fatigue_Dryness
24.42,0.29,0.3,Normal
39.08,0.39,0.44,Fatigue_Dryness
1,0.39,0.37,Fatigue_Dryness
23.37,0.33,0.44,Fatigue_Dryness
14.04,0.11,0.08,Normal
13.81,0.29,0.15,Normal
13.54,0.33,0.38,Normal
11.23,0.04,0.38,Fatigue_Dryness
31.98,0.12,0.11,Fatigue_Dryness
25.24,0.36,0.37,Normal
18.69,0.36,0.06,Normal
29.31,0.06,0.35,Fatigue_Dryness
6.4,0.35,0.25,Fatigue_Dryness
7.85,0.26,0,Normal
1.08,0.34,0.16,Fatigue_Dryness
12.9,0.17,0.69,Fatigue_Dryness
19.79,0.33,0.29,Normal
19.32,0.35,0.71,Fatigue_Dryness
19.69,0.21,0,Normal
7.21,0.25,0.4,Normal
24.93,0.17,0,Normal
20.42,0.45,0.25,Fatigue_Dryness
24.36,0.24,0.38,Normal
3.36,0.14,0.42,Fatigue_Dryness
20.99,0.16,0.09,Normal
9,0.27,0.46,Fatigue_Dryness
15.32,0.34,0.14,Normal
22.77,0.09,0.22,Fatigue_Dryness
19.23,0.47,0.16,Fatigue_Dryness
11.69,0.29,0.02,Normal
18.55,0.31,0.56,Fatigue_Dryness
6.25,0.24,0.26,Fatigue_Dryness
27.7,0.25,0.47,Fatigue_Dryness
16.86,0.23,0.46,Fatigue_Dryness
27.45,0.37,0.06,Normal
14.29,0.25,0.49,Fatigue_Dryness
14.31,0.34,0.35,Normal
12.39,0.2,0.04,Normal
25.51,0.27,0.34,Normal
12.82,0.15,0.05,Normal
23.66,0.4,0.57,Fatigue_Dryness
15.44,0.15,0.41,Fatigue_Dryness
2.69,0.21,0.24,Fatigue_Dryness
13.94,0.21,0.5,Fatigue_Dryness
9.07,0.21,0,Normal
18.77,0.34,0.1,Normal
8.98,0.21,0.2,Normal
25.91,0.42,0.7,Fatigue_Dryness
17.77,0.15,0.04,Normal
17.08,0.27,0,Normal
23.75,0.16,0,Normal
26.21,0.3,0.43,Fatigue_Dryness
18.34,0.25,0.13,Normal
12.33,0.23,0.22,Normal
4.31,0.39,0.4,Fatigue_Dryness
13.01,0.17,0.22,Normal
13.56,0.32,0.29,Normal
19.36,0.16,0.36,Normal
15.74,0.26,0.16,Normal
24,0.11,0.22,Normal
13.6,0.17,0.3,Normal
18.04,0.24,0.42,Fatigue_Dryness
27.97,0.47,0.09,Fatigue_Dryness
21.23,0.26,0,Normal
18.02,0.45,0.39,Fatigue_Dryness
13.68,0.28,0.44,Fatigue_Dryness
13.43,0.2,0.29,Normal
11.7,0.44,0.3,Fatigue_Dryness
14.17,0.3,0.14,Normal
24.55,0.17,0.35,Normal
16.72,0.31,0.42,Fatigue_Dryness
7.7,0.22,0.26,Normal
32.65,0.01,0.75,Fatigue_Dryness
21.06,0.36,0,Normal
7.24,0.38,0.28,Normal
14.97,0.47,0.02,Fatigue_Dryness
19.39,0.3,0.43,Fatigue_Dryness
32.14,0.22,0,Fatigue_Dryness
9.64,0.35,0,Normal
26.31,0.35,0.12,Normal
29.7,0.45,0.3,Fatigue_Dryness
13.47,0.25,0.13,Normal
16.28,0.23,0.13,Normal
10.21,0.16,0.21,Normal
16.87,0.31,0.2,Normal
18.21,0.06,0.55,Fatigue_Dryness
23.78,0.34,0.39,Normal
27.22,0.32,0.19,Normal
12.52,0.32,0.67,Fatigue_Dryness
2.76,0.27,0.35,Fatigue_Dryness
18.33,0.43,0.06,Fatigue_Dryness
20.85,0.36,0.3,Normal
20.5,0.18,0.36,Normal
15.89,0.18,0.11,Normal
19.5,0.14,0.04,Normal
30.62,0.32,0.27,Fatigue_Dryness
21.55,0.13,0.18,Normal
15.51,0.38,0.55,Fatigue_Dryness
14.5,0.41,0.4,Fatigue_Dryness
17.14,0.15,0.12,Normal
31.59,0.23,0.34,Fatigue_Dryness
17.03,0.25,0.5,Fatigue_Dryness
18.34,0.36,0,Normal
14.64,0.44,0.05,Fatigue_Dryness
27.29,0.05,0.25,Fatigue_Dryness
34.18,0.21,0.26,Fatigue_Dryness
22.1,0.22,0.24,Normal
19.16,0.08,0.19,Fatigue_Dryness
18.79,0.19,0.19,Normal
1,0.3,0.33,Fatigue_Dryness
24.46,0.22,0.48,Fatigue_Dryness
19.57,0.07,0.15,Fatigue_Dryness
21.93,0.6,0.74,Fatigue_Dryness
12.81,0.28,0.64,Fatigue_Dryness
15.42,0.26,0.52,Fatigue_Dryness
15.21,0.12,0.37,Normal
26.67,0.28,0.65,Fatigue_Dryness
15.47,0.23,0.19,Normal
35.16,0.02,0.08,Fatigue_Dryness
21.95,0.12,0.15,Normal
8.29,0.35,0.05,Normal
17.47,0.48,0.27,Fatigue_Dryness
13.29,0.29,0.31,Normal
1,0.38,0.29,Fatigue_Dryness
31.3,0.23,0.25,Fatigue_Dryness
24.13,0.24,0.28,Normal
22.77,0.38,0.6,Fatigue_Dryness
19.82,0.45,0.37,Fatigue_Dryness
7.44,0.41,0.44,Fatigue_Dryness
14.63,0.12,0.29,Normal
25.23,0.24,0,Normal
10.09,0.28,0,Normal
1,0.22,0.67,Fatigue_Dryness
16.68,0.3,0.14,Normal
17.37,0.35,0.13,Normal
19.58,0.37,0.3,Normal
24.33,0.45,0.36,Fatigue_Dryness
23.6,0.21,0.39,Normal
20.57,0.09,0.61,Fatigue_Dryness
28.06,0.29,0.55,Fatigue_Dryness
6.35,0.48,0.09,Fatigue_Dryness
22.54,0.19,0.44,Fatigue_Dryness
23.51,0.33,0.17,Normal
8.58,0.33,0.22,Normal
6.48,0.27,0.03,Fatigue_Dryness
12.53,0.25,0,Normal
13.21,0.14,0.24,Normal
24.53,0.01,0.06,Fatigue_Dryness
13.58,0.12,0.44,Fatigue_Dryness
11.65,0.2,0.19,Normal
13.61,0.38,0.31,Normal
27.45,0.24,0.52,Fatigue_Dryness
18.6,0.19,0,Normal
17.07,0.14,0.11,Normal
17.62,0.33,0.29,Normal
28.84,0.41,0.31,Fatigue_Dryness
12.51,0.38,0.47,Fatigue_Dryness
29.02,0.32,0.42,Fatigue_Dryness
20.18,0.07,0.27,Fatigue_Dryness
17.22,0.21,0.31,Normal
38.51,0.48,0.32,Fatigue_Dryness
10.05,0.39,0,Normal
15.67,0.07,0.22,Fatigue_Dryness
8.64,0.24,0.3,Normal
26.12,0.29,0.34,Normal
32.01,0.16,0.07,Fatigue_Dryness
31.86,0.01,0,Fatigue_Dryness
28.29,0.26,0.2,Normal
16.92,0.16,0.64,Fatigue_Dryness
15.58,0.16,0.09,Normal
5.13,0.21,0.49,Fatigue_Dryness
34.79,0.23,0.57,Fatigue_Dryness
22.25,0.25,0.26,Normal
14.56,0.14,0.11,Normal
29.12,0.22,0.35,Normal
10.72,0.04,0.29,Fatigue_Dryness
21.75,0.29,0.08,Normal
17.12,0.01,0.12,Fatigue_Dryness
23.61,0.22,0.34,Normal
17.99,0.36,0.44,Fatigue_Dryness
6.89,0.12,0.19,Fatigue_Dryness
19.1,0.34,0.24,Normal
26.89,0.39,0.38,Normal
18.27,0.01,0.22,Fatigue_Dryness
24.7,0.23,0.19,Normal
10.14,0.01,0.1,Fatigue_Dryness
18.29,0.24,0.1,Normal
13.5,0.25,0.78,Fatigue_Dryness
24.48,0.01,0.21,Fatigue_Dryness
18.75,0.48,0.52,Fatigue_Dryness
24.02,0.28,0.59,Fatigue_Dryness
27.2,0.15,0.21,Normal
24.03,0.43,0.32,Fatigue_Dryness
20.68,0.04,0.27,Fatigue_Dryness
10.51,0.1,0,Normal
18.48,0.01,0,Fatigue_Dryness
14.24,0.47,0.26,Fatigue_Dryness
15.75,0.29,0.17,Normal
15.5,0.33,0.63,Fatigue_Dryness
10.66,0.29,0.2,Normal
2.84,0.32,0.64,Fatigue_Dryness
13.15,0.26,0.16,Normal
20.05,0.28,0.63,Fatigue_Dryness
7.71,0.26,0.35,Normal
18.63,0.18,0.36,Normal
33.7,0.24,0.15,Fatigue_Dryness
26.68,0.28,0.37,Normal
31.65,0.26,0.59,Fatigue_Dryness
21.63,0.07,0.22,Fatigue_Dryness
27.84,0.09,0.18,Fatigue_Dryness
12.71,0.38,0.2,Normal
13.35,0.21,0.57,Fatigue_Dryness
1,0.32,0.42,Fatigue_Dryness
27.99,0.12,0.54,Fatigue_Dryness
30.82,0.07,0.31,Fatigue_Dryness
14.07,0.15,0.26,Normal
16.47,0.22,0.34,Normal
12.47,0.17,0.46,Fatigue_Dryness
21.56,0.41,0.2,Fatigue_Dryness
27.5,0.27,0.52,Fatigue_Dryness
4.56,0.47,0.32,Fatigue_Dryness
21.78,0.3,0,Normal
16.29,0.01,0.43,Fatigue_Dryness
19.41,0.38,0,Normal
22.17,0.07,0.42,Fatigue_Dryness
16.99,0.28,0.43,Fatigue_Dryness
17.67,0.16,0.32,Normal
16.79,0.51,0.36,Fatigue_Dryness
26.26,0.42,0.47,Fatigue_Dryness
21.85,0.16,0.15,Normal
20.26,0.24,0.41,Fatigue_Dryness
8.33,0.28,0.48,Fatigue_Dryness
15.47,0.35,0.6,Fatigue_Dryness
25.69,0.25,0.03,Normal
18.8,0.13,0.33,Normal
23.78,0.16,0.06,Normal
32.63,0.25,0.05,Fatigue_Dryness
26.81,0.4,0.32,Normal
19.25,0.3,0.27,Normal
14.41,0.16,0.48,Fatigue_Dryness
1,0.33,0.18,Fatigue_Dryness
17.15,0.2,0.22,Normal
15.89,0.36,0.29,Normal
21.62,0.55,0.08,Fatigue_Dryness
17.27,0.21,0.11,Normal
15.94,0.35,0.47,Fatigue_Dryness
4.26,0.16,0.14,Fatigue_Dryness
10.98,0.24,0.49,Fatigue_Dryness
22.31,0.25,0.37,Normal
32.23,0.23,0,Fatigue_Dryness
17.72,0.55,0.36,Fatigue_Dryness
21.12,0.21,0.35,Normal
26.12,0.32,0.34,Normal
12.01,0.02,0.22,Fatigue_Dryness
21.43,0.3,0.06,Normal
12.58,0.39,0.52,Fatigue_Dryness
25.42,0.19,0.23,Normal
19.71,0.01,0.07,Fatigue_Dryness
20.89,0.25,0.34,Normal
12.24,0.25,0.1,Normal
24.16,0.34,0.06,Normal
35.18,0.49,0.18,Fatigue_Dryness
10.44,0.2,0.12,Normal
15.78,0.15,0.07,Normal
20.35,0.11,0.41,Fatigue_Dryness
24.79,0.27,0.23,Normal
14.02,0.31,0.5,Fatigue_Dryness
1,0.19,0.08,Fatigue_Dryness
29.37,0.34,0,Normal
24.58,0.31,0.28,Normal
4.56,0.26,0.62,Fatigue_Dryness
13.64,0.14,0.36,Normal
31.05,0.19,0.89,Fatigue_Dryness
30.08,0.01,0.32,Fatigue_Dryness
26.01,0.28,0.3,Normal
17.09,0.25,0,Normal
19.16,0.27,0.34,Normal
17.45,0.31,0.28,Normal
27.53,0.3,0.17,Normal
11.49,0.24,0.22,Normal
12.05,0.26,0.24,Normal
26.58,0.08,0.21,Fatigue_Dryness
18.15,0.18,0.67,Fatigue_Dryness
29.53,0.26,0.18,Normal
13.13,0.16,0.28,Normal
18.06,0.35,0.17,Normal
11.12,0.17,0.41,Fatigue_Dryness
18.56,0.28,0.29,Normal
6.67,0.26,0.19,Fatigue_Dryness
14.6,0.34,0,Normal
7.01,0.36,0.3,Normal
24.05,0.33,0.19,Normal
24.23,0.01,0.24,Fatigue_Dryness
4.66,0.39,0.01,Fatigue_Dryness
29.17,0.43,0.54,Fatigue_Dryness
38.48,0.19,0.42,Fatigue_Dryness
18.87,0.28,0.54,Fatigue_Dryness
13.37,0.14,0.48,Fatigue_Dryness
41.09,0.02,0.37,Fatigue_Dryness
7.95,0.16,0.02,Normal
18.66,0.19,0.62,Fatigue_Dryness
19.94,0.21,0.06,Normal
29.26,0.14,0.2,Normal
21.38,0.16,0.39,Normal
14.51,0.25,0.4,Fatigue_Dryness
10.89,0.16,0.36,Normal
15.77,0.32,0.17,Normal
10.44,0.33,0.13,Normal
18.88,0.54,0.76,Fatigue_Dryness
13.99,0.39,0.24,Normal
6.55,0.28,0.22,Fatigue_Dryness
28.54,0.18,0.11,Normal
14.52,0.29,0.3,Normal
8.35,0.29,0.29,Normal
17.15,0.19,0.25,Normal
19.05,0.34,0.33,Normal
4.53,0.08,0.6,Fatigue_Dryness
21.15,0.22,0.13,Normal
10.12,0.32,0.26,Normal
32.19,0.22,0.12,Fatigue_Dryness
22.69,0.23,0.31,Normal
15.3,0.23,0.14,Normal
12.54,0.15,0.15,Normal
17.66,0.39,0,Normal
23.4,0.13,0.27,Normal
18.3,0.29,0.34,Normal
16.76,0.3,0.62,Fatigue_Dryness
18.97,0.14,0.34,Normal
13.67,0.26,0.16,Normal
15.75,0.14,0,Normal
1.81,0.42,0.01,Fatigue_Dryness
26.29,0.11,0,Normal
20.89,0.17,0.63,Fatigue_Dryness
12.31,0.1,0.31,Normal
33.69,0.09,0.13,Fatigue_Dryness
19.2,0.44,0.06,Fatigue_Dryness
10.21,0.32,0.08,Normal
25.35,0.27,0.13,Normal
21.68,0.17,0.51,Fatigue_Dryness
21.66,0.36,0.24,Normal
15.09,0.15,0,Normal
22.1,0.35,0.71,Fatigue_Dryness
16.41,0.15,0.02,Normal
22.95,0.17,0.13,Normal
3.26,0.34,0.51,Fatigue_Dryness
15.03,0.35,0.33,Normal
32.28,0.32,0.16,Fatigue_Dryness
12.36,0.12,0,Normal
13.67,0.2,0.06,Normal
14.92,0.27,0.07,Normal
8.78,0.15,0.25,Normal
1,0.42,0.29,Fatigue_Dryness
16.66,0.01,0.22,Fatigue_Dryness
19.59,0.16,0.24,Normal
18.08,0.19,0.04,Normal
17.34,0.01,0.31,Fatigue_Dryness
18.84,0.08,0.51,Fatigue_Dryness
26.68,0.33,0.22,Normal
16.98,0.25,0.21,Normal
13.91,0.44,0.27,Fatigue_Dryness
16.25,0.44,0.47,Fatigue_Dryness
23.13,0.3,0.07,Normal
29.8,0.29,0.54,Fatigue_Dryness
13.47,0.26,0.33,Normal
19.29,0.01,0.26,Fatigue_Dryness
21.21,0.08,0.49,Fatigue_Dryness
10.56,0.26,0.01,Normal
18.66,0.32,0.35,Normal
6.77,0.29,0.34,Fatigue_Dryness
4.35,0.14,0.06,Fatigue_Dryness
21.43,0.36,0.34,Normal
15.43,0.43,0.31,Fatigue_Dryness
20.12,0.36,0.21,Normal
18.36,0.37,0.42,Fatigue_Dryness
10.69,0.18,0.14,Normal
18.14,0.38,0.3,Normal
8.64,0.27,0.22,Normal
29.63,0.31,0.13,Normal
7.65,0.29,0.35,Normal
16.93,0.24,0.21,Normal
10.16,0.15,0,Normal
23.06,0.24,0,Normal
15.85,0.37,0.41,Fatigue_Dryness
14.35,0.2,0.01,Normal
25.33,0.36,0.31,Normal
18.74,0.34,0.26,Normal
22.63,0.21,0.18,Normal
10.65,0.42,0.64,Fatigue_Dryness
7.26,0.21,0.29,Normal
19.36,0.43,0.4,Fatigue_Dryness
15.95,0.3,0.31,Normal
23.51,0.25,0.2,Normal
17.86,0.14,0.25,Normal
20.14,0.24,0.54,Fatigue_Dryness
5.51,0.23,0.47,Fatigue_Dryness
33.61,0.1,0.64,Fatigue_Dryness
17.19,0.22,0.29,Normal
24.08,0.15,0.08,Normal
11.81,0.32,0.16,Normal
20.96,0.41,0.01,Fatigue_Dryness
8.08,0.1,0.4,Fatigue_Dryness
22.12,0.46,0.13,Fatigue_Dryness
15.65,0.24,0,Normal
18.73,0.13,0.74,Fatigue_Dryness
24.08,0.34,0.14,Normal
8.64,0.2,0.14,Normal
13.02,0.24,0.58,Fatigue_Dryness
22.16,0.2,0.01,Normal
35.29,0.15,0.48,Fatigue_Dryness
17.4,0.34,0.13,Normal
23.23,0.22,0,Normal
17.64,0.08,0.59,Fatigue_Dryness
34.04,0.32,0.44,Fatigue_Dryness
4.52,0.11,0.43,Fatigue_Dryness
19.26,0.11,0.32,Normal
5.5,0.39,0.37,Fatigue_Dryness
1,0.11,0,Fatigue_Dryness
20.88,0.01,0.27,Fatigue_Dryness
19.62,0.33,0.06,Normal
16.22,0.21,0,Normal
17.65,0.22,0.33,Normal
43.29,0.21,0.48,Fatigue_Dryness
16.43,0.28,0.17,Normal
22.58,0.16,0.21,Normal
13.31,0.43,0.02,Fatigue_Dryness
20.86,0.07,0.25,Fatigue_Dryness
16.59,0.3,0.4,Fatigue_Dryness
15.22,0.33,0.41,Fatigue_Dryness
33.05,0.16,0.36,Fatigue_Dryness
27.92,0.13,0.13,Normal
19.59,0.37,0.12,Normal
1,0.13,0.41,Fatigue_Dryness
15.61,0.18,0.41,Fatigue_Dryness
40.12,0.36,0.22,Fatigue_Dryness
16.65,0.25,0.17,Normal
27.33,0.03,0.48,Fatigue_Dryness
30.04,0.46,0.18,Fatigue_Dryness
20.25,0.19,0.4,Normal
11.77,0.2,0.22,Normal
1,0.28,0.04,Fatigue_Dryness
23.97,0.33,0.57,Fatigue_Dryness
11.98,0.49,0.27,Fatigue_Dryness
19.91,0.05,0.11,Fatigue_Dryness
8.5,0.35,0,Normal
16.38,0.34,0,Normal
18.77,0.23,0.18,Normal
20.65,0.34,0.64,Fatigue_Dryness
9.58,0.36,0.13,Normal
28.08,0.08,0.54,Fatigue_Dryness
13.72,0.46,0.22,Fatigue_Dryness
5.1,0.06,0.01,Fatigue_Dryness
17.63,0.11,0.16,Normal
18.78,0.22,0,Normal
19.78,0.48,0.08,Fatigue_Dryness
29.4,0.21,0.07,Normal
16.61,0.25,0,Normal
17.54,0.42,0.55,Fatigue_Dryness
9.67,0.21,0.29,Normal
25.06,0.11,0.11,Normal
19.97,0.2,0.29,Normal
15.14,0.41,0.08,Fatigue_Dryness
3.26,0.26,0,Fatigue_Dryness
30.06,0.48,0.84,Fatigue_Dryness
8.68,0.34,0.29,Normal
13.77,0.17,0.13,Normal
21.37,0.26,0,Normal
8.93,0.15,0,Normal
6.55,0.17,0.58,Fatigue_Dryness
1.51,0.79,0.55,Fatigue_Dryness
24.27,0.37,0.4,Fatigue_Dryness
14.14,0.35,0.03,Normal
41.92,0.18,0.55,Fatigue_Dryness
10.55,0.44,0.34,Fatigue_Dryness
11.13,0.38,0.38,Normal
13.98,0.48,0.34,Fatigue_Dryness
20.45,0.47,0,Fatigue_Dryness
14.74,0.07,0.01,Fatigue_Dryness
23.4,0.12,0.15,Normal
10.67,0.13,0.38,Normal
7.45,0.14,0,Normal
4.11,0.29,0.22,Fatigue_Dryness
1,0.18,0.22,Fatigue_Dryness
14.36,0.5,0.41,Fatigue_Dryness
16.09,0.48,0.39,Fatigue_Dryness
13.45,0.25,0.05,Normal
28.45,0.49,0.54,Fatigue_Dryness
28.32,0.43,0.02,Fatigue_Dryness
15.82,0.2,0.47,Fatigue_Dryness
4.15,0.01,0.14,Fatigue_Dryness
13.97,0.22,0.28,Normal
13.7,0.17,0.3,Normal
13.24,0.28,0.29,Normal
12.92,0.26,0.39,Normal
13.27,0.26,0.33,Normal
15.41,0.31,0.41,Fatigue_Dryness
13.42,0.1,0.34,Normal
20.17,0.3,0,Normal
21.38,0.2,0.3,Normal
11.21,0.27,0.14,Normal
28.67,0.37,0.03,Normal
10.66,0.1,0.19,Normal
5.56,0.22,0.29,Fatigue_Dryness
21.55,0.24,0.3,Normal
11.96,0.19,0.46,Fatigue_Dryness
21.07,0.36,0.51,Fatigue_Dryness
1,0.16,0.32,Fatigue_Dryness
29.64,0.18,0.35,Normal
23.88,0.17,0.27,Normal
